AccNum	RNA0cdRead_set8	RNA1cdRead_set8	RNA2cdRead_set8	Total0cdRead_set8	Total1cdRead_set8	Total2cdRead_set8	L240cdRead_set8	L241cdRead_set8	L242cdRead_set8	S150cdRead_set8	S151cdRead_set8	S152cdRead_set8	S240cdRead_set8	S241cdRead_set8	S242cdRead_set8	RNA0cdRead_set9	RNA1cdRead_set9	RNA2cdRead_set9	Total0cdRead_set9	Total1cdRead_set9	Total2cdRead_set9	L240cdRead_set9	L241cdRead_set9	L242cdRead_set9	S150cdRead_set9	S151cdRead_set9	S152cdRead_set9	S240cdRead_set9	S241cdRead_set9	S242cdRead_set9
NM_001190980	32	36	33	28	31	30	63	32	16	109	138	69	82	80	63	37	37	31	52	36	18	54	68	62	118	165	92	68	99	52
NM_144709	47	112	28	67	143	30	82	70	30	92	172	48	127	254	77	36	54	17	60	95	16	61	82	33	62	160	32	64	124	36
NM_001130031	64	172	40	76	156	30	89	55	19	70	107	22	134	208	61	112	191	46	102	147	22	73	149	48	79	122	39	106	152	55
NM_001129993	60	91	45	40	69	30	46	34	16	43	37	15	83	106	55	80	95	78	70	48	27	55	45	40	40	48	45	59	58	36
NM_001346817	35	136	25	75	233	30	81	122	29	91	186	36	128	376	81	39	89	25	68	198	30	49	148	42	66	250	70	66	199	64
NM_001318471	39	109	45	60	127	30	71	54	45	68	60	35	141	212	109	52	76	43	92	116	38	76	91	54	39	62	37	88	140	82
NM_001170569	24	59	22	53	89	30	78	61	42	38	59	23	99	157	71	32	32	16	60	76	26	56	100	33	38	56	26	68	117	41
NM_001286745	66	156	46	93	160	30	106	80	30	60	91	26	134	230	88	85	102	24	104	122	14	76	104	31	46	76	22	66	132	41
NM_001039693	43	121	38	27	49	30	35	37	24	72	123	40	66	92	48	99	86	42	62	59	17	43	78	19	93	184	50	53	82	31
NM_199133	56	130	48	62	122	30	117	78	26	99	124	24	159	205	74	89	113	68	91	136	30	102	158	62	66	166	65	81	141	84
NM_001077195	46	114	43	79	86	30	112	59	24	88	103	35	173	158	69	88	95	46	105	69	19	108	93	27	75	67	36	118	93	38
NM_001322914	79	258	93	58	115	30	55	57	33	48	62	27	92	191	70	156	261	90	69	93	26	63	128	40	38	78	35	63	114	56
NM_001354073	85	213	72	64	152	30	62	75	27	67	121	50	114	243	83	112	156	55	90	103	32	70	95	39	64	111	47	77	117	60
NM_001314059	111	240	72	76	98	30	57	70	18	99	174	58	115	177	60	169	171	74	78	69	23	59	51	39	94	167	44	83	101	42
NM_001098801	38	159	42	92	209	30	115	128	29	138	223	37	217	368	60	109	123	29	157	214	24	142	211	30	126	227	42	168	237	44
NM_144684	71	165	35	97	155	30	124	102	24	93	127	34	164	279	101	164	203	39	181	285	37	151	239	63	99	262	36	197	330	71
NM_152388	64	172	48	66	171	30	87	108	39	96	174	59	149	296	84	81	124	51	89	149	26	92	163	51	56	239	49	74	189	69
NM_001287390	37	103	35	41	56	30	60	46	34	56	66	25	109	137	49	66	69	65	60	73	37	75	71	70	44	83	45	70	97	60
NM_017799	124	289	136	75	93	30	65	73	44	89	90	36	129	175	109	138	180	111	105	96	36	74	93	57	71	96	47	94	111	59
NM_001195215	256	170	102	141	43	30	139	23	21	165	46	18	242	90	65	467	133	84	226	47	15	183	31	34	154	44	29	213	56	27
NM_006353	77	119	32	140	205	30	212	176	37	375	485	62	342	372	72	126	78	18	161	86	20	157	137	24	271	278	61	215	140	41
NM_033419	59	109	27	83	95	30	132	125	30	159	187	36	169	217	49	75	77	30	115	117	39	126	125	60	158	190	60	145	142	42
NM_198489	60	141	93	28	24	30	23	38	17	43	81	38	47	58	51	88	107	94	32	46	22	34	46	31	44	69	55	34	42	50
NM_000138	191	594	78	237	563	30	321	451	32	280	523	30	501	1184	55	299	302	110	597	448	24	734	586	62	382	445	30	756	622	48
NM_024638	65	141	17	157	205	30	227	126	22	224	210	22	351	421	67	131	140	11	226	255	13	272	265	32	148	256	15	268	328	25
NM_001204911	25	88	22	62	60	30	84	90	29	146	205	49	156	153	72	33	94	20	96	107	29	67	97	37	179	287	91	129	148	51
NM_014252	94	295	63	105	324	30	131	233	45	170	393	62	220	581	120	117	262	81	102	347	63	77	367	82	95	388	82	117	417	106
NM_001321532	153	381	139	53	60	30	50	41	22	35	62	17	84	114	52	266	434	103	67	125	14	64	117	29	31	119	18	69	146	19
NM_022662	151	480	92	124	251	30	107	115	24	112	216	23	214	451	83	232	427	63	134	262	37	121	169	36	73	233	32	158	343	41
NM_016618	119	100	69	151	81	30	150	47	22	127	66	31	243	124	70	156	36	57	106	22	20	85	26	42	60	21	29	97	22	26
NM_012307	57	19	16	120	32	30	136	22	20	182	32	24	218	43	38	80	26	15	149	58	18	138	42	29	136	70	31	129	40	28
NM_005779	143	403	42	312	389	30	406	262	25	385	464	36	598	826	59	96	238	42	154	273	29	186	285	38	131	282	38	184	307	39
NM_004595	83	217	34	110	137	30	138	134	27	120	209	42	210	343	97	102	156	37	139	220	32	123	248	60	79	211	48	134	253	73
NM_001040125	23	88	51	26	65	30	72	68	31	47	70	21	68	118	48	46	54	49	50	41	16	59	46	40	39	55	32	52	63	54
NM_205842	300	325	90	432	150	30	499	64	18	373	103	31	888	284	63	232	297	117	231	237	23	179	163	34	108	176	29	242	263	44
NM_001297419	76	198	72	45	73	30	64	49	24	97	146	28	106	158	51	112	146	69	92	119	24	66	82	42	105	201	56	86	135	67
NM_001330213	89	242	187	39	67	30	60	55	24	50	129	38	71	135	78	178	178	136	37	56	27	44	49	51	39	76	52	37	62	61
NM_152387	123	218	80	125	134	30	164	100	26	147	158	37	241	281	79	192	136	83	128	103	33	136	82	79	96	98	61	132	88	59
NM_001349962	260	252	49	162	93	30	237	59	22	179	83	19	334	197	51	226	244	45	161	121	12	146	164	23	92	107	10	186	151	25
NM_001046	273	189	60	417	150	30	534	103	17	369	105	17	841	260	59	418	160	51	620	174	18	530	213	34	321	166	22	596	236	29
NM_004220	51	125	87	59	62	30	72	52	25	63	115	29	99	112	74	45	111	63	65	70	35	78	72	74	59	82	58	84	67	69
NM_018266	197	269	101	262	189	30	404	131	34	307	182	28	640	373	65	259	186	77	278	167	28	292	162	50	163	134	39	328	176	55
NM_001350744	169	280	22	302	225	30	398	168	19	403	323	25	660	469	66	199	220	20	392	258	21	455	283	35	323	367	39	515	396	41
NM_020385	73	154	34	107	142	30	159	122	29	164	290	48	234	348	84	97	152	33	178	202	32	171	237	47	180	389	73	211	270	43
NM_001304835	62	248	76	54	115	30	89	148	42	102	214	28	115	345	62	119	180	72	76	117	29	99	170	62	46	165	39	103	173	70
NM_001288723	106	141	29	165	151	30	219	120	23	306	234	50	329	276	66	118	79	51	252	209	31	277	161	72	257	205	50	323	199	53
NM_016035	85	201	39	83	131	30	154	175	32	182	368	41	209	310	59	101	111	37	88	140	31	110	151	49	146	329	78	120	206	45
NM_001291310	193	512	141	91	129	30	92	105	28	94	108	27	194	237	76	258	351	154	104	170	15	106	153	55	69	148	30	144	161	63
NM_001287237	100	159	84	129	92	30	194	82	50	201	176	51	262	226	92	162	146	72	145	111	45	169	158	68	170	185	81	210	136	79
NM_001146175	16	44	15	39	51	30	88	63	19	106	112	29	116	126	44	12	38	17	46	59	22	84	58	42	75	101	61	84	92	47
NM_006216	139	86	16	570	220	30	958	134	27	690	146	37	1293	336	63	162	85	18	751	252	40	762	274	58	442	202	34	881	270	61
NM_002833	202	259	92	165	93	30	233	92	34	189	84	19	362	208	53	299	191	71	301	88	26	310	96	43	172	81	30	344	97	45
NM_020218	134	275	167	49	72	30	78	48	27	100	64	28	141	153	52	201	209	107	87	58	14	84	67	37	65	58	41	87	55	33
NM_015711	10	65	20	73	48	30	125	65	31	136	95	22	165	120	61	24	80	35	73	69	23	147	73	44	116	97	52	137	87	50
NM_001242896	186	321	87	125	80	30	169	75	25	151	91	35	291	178	56	290	242	84	192	106	29	211	87	43	132	107	28	218	146	38
NM_001330177	599	2216	268	146	372	30	214	227	11	187	259	20	328	642	62	699	1399	294	196	195	24	153	187	28	110	213	34	178	236	37
NM_024516	158	160	114	114	72	30	154	86	37	240	142	52	234	169	75	278	137	63	153	74	31	168	94	37	243	207	51	205	120	42
NM_001271610	209	225	106	175	166	30	238	104	17	446	354	53	372	350	80	386	181	88	228	169	38	250	140	43	443	344	80	323	183	80
NM_001195470	391	307	213	420	144	30	602	87	26	555	167	27	891	273	34	389	227	130	648	119	17	606	128	25	465	130	24	603	153	28
NM_006844	236	393	122	232	220	30	347	176	55	335	264	54	507	453	111	413	266	128	320	250	53	425	279	106	283	313	104	386	347	116
NM_001320608	624	229	31	653	129	30	1159	145	34	891	148	31	1460	288	53	1080	154	20	1072	218	21	1344	251	34	732	192	24	1264	291	17
NM_001025598	933	203	57	727	78	30	1100	77	22	1328	124	43	1637	165	35	1522	187	20	1064	124	15	1338	123	28	942	147	24	1358	133	18
NM_012292	1617	464	109	1153	122	30	1836	128	34	1952	206	41	2556	273	51	2646	455	62	1221	249	25	1815	275	31	1219	366	32	1777	307	39
NM_198439	31	47	23	50	76	31	47	30	11	61	49	23	86	98	36	43	26	22	54	44	11	31	31	27	39	58	44	58	47	35
NM_005390	11	44	12	53	135	31	63	55	34	35	61	20	90	243	69	23	36	11	57	205	13	44	122	46	27	76	19	52	186	35
NM_016261	33	108	44	40	110	31	59	51	26	68	104	36	114	175	95	44	101	40	69	131	27	43	96	39	56	137	41	75	155	53
NM_025040	68	204	66	58	157	31	63	74	23	36	108	19	113	240	49	119	173	50	61	109	25	47	91	36	41	107	25	61	95	47
NM_152755	27	34	40	56	52	31	82	46	43	106	81	43	128	113	73	55	30	43	95	89	38	106	92	76	84	117	80	129	115	69
NM_014362	71	112	18	171	211	31	169	151	11	201	287	34	300	406	66	66	117	22	188	232	23	165	219	39	137	330	53	183	308	38
NM_001242374	41	94	37	91	164	31	102	121	28	162	242	70	217	275	87	67	82	31	124	92	30	93	141	57	163	261	98	140	144	58
NM_016444	132	249	123	75	100	31	81	50	23	77	86	37	142	148	67	159	193	112	79	76	32	67	50	51	72	81	46	94	82	54
NM_015458	90	155	126	78	70	31	83	51	20	83	64	28	149	122	77	183	117	75	104	113	18	100	69	39	80	70	27	127	95	48
NM_001323638	62	89	38	65	59	31	68	41	23	37	51	25	124	89	54	68	51	36	71	31	19	57	51	39	31	41	33	76	57	39
NM_078628	48	162	70	44	83	31	61	72	22	60	159	35	100	168	47	84	143	63	46	123	23	57	110	38	59	216	46	41	156	49
NM_016024	79	177	38	71	94	31	108	87	24	106	127	31	199	233	92	101	60	28	100	137	22	107	148	52	70	151	46	121	141	56
NM_015139	145	185	31	223	232	31	254	140	31	402	337	51	470	426	74	215	109	35	267	170	36	225	154	44	258	305	72	273	182	60
NM_017619	53	116	71	30	47	31	42	32	22	76	93	45	77	103	55	63	91	64	50	63	15	54	50	29	62	121	41	53	87	60
NM_138467	80	181	30	71	187	31	68	116	18	115	210	38	136	267	50	120	169	42	78	110	11	46	128	43	90	202	32	89	142	42
NM_001322130	109	288	66	116	179	31	143	71	27	124	102	16	257	256	74	240	247	92	200	167	34	160	137	59	101	140	40	209	215	53
NM_001346484	87	165	64	58	112	31	70	77	24	55	76	27	109	151	56	121	146	71	82	141	24	71	102	55	35	78	29	103	114	46
NM_006807	36	79	29	114	124	31	166	122	36	163	162	59	206	282	85	74	81	32	163	139	27	172	185	69	132	191	68	170	197	71
NM_001286790	135	207	32	190	195	31	245	138	25	190	126	27	377	306	56	101	119	37	211	108	27	214	102	45	97	98	37	224	133	62
NM_152551	100	172	86	154	171	31	169	152	30	176	229	57	265	351	104	142	108	45	137	102	30	112	92	58	152	169	73	157	133	60
NM_006515	73	121	32	48	67	31	92	53	19	125	149	34	153	160	48	77	93	18	108	117	18	83	96	25	92	194	28	100	144	17
NM_213649	67	299	21	88	258	31	103	141	20	189	441	49	189	443	58	103	202	17	133	265	18	105	319	26	166	619	54	136	407	32
NM_015646	172	59	22	507	128	31	578	80	33	472	127	40	851	193	61	145	41	23	344	75	30	217	61	37	264	75	34	286	74	49
NM_001104647	177	385	76	193	234	31	203	122	29	197	201	52	333	338	64	274	244	102	238	154	37	204	134	61	141	153	58	208	153	60
NM_001347720	190	289	25	524	445	31	669	270	34	620	407	27	1112	777	59	325	187	64	792	314	49	821	351	108	544	281	71	896	390	105
NM_001127358	258	288	68	297	145	31	303	81	33	319	129	45	501	214	96	339	227	109	369	137	26	303	113	60	235	137	66	375	128	79
NM_024917	116	274	89	75	105	31	102	100	26	105	110	34	173	220	51	164	208	99	114	86	27	100	92	69	75	108	55	128	91	67
NM_016579	48	198	42	90	168	31	147	215	30	158	501	35	175	433	54	75	293	16	119	449	21	217	688	44	168	973	61	193	638	34
NM_014876	109	253	126	65	98	31	79	72	25	116	124	50	156	148	70	181	155	162	76	37	22	60	48	34	61	82	61	82	44	48
NM_178155	381	530	70	315	235	31	470	193	28	322	215	26	694	534	61	587	405	98	394	203	30	396	245	65	219	184	37	427	238	64
NM_001324115	169	287	33	131	236	31	168	137	11	170	215	23	265	369	56	247	273	36	196	237	20	169	247	31	113	226	18	174	270	24
NM_001012241	92	172	52	62	68	31	105	74	21	87	66	15	142	150	44	131	137	50	97	55	32	99	84	42	50	61	30	103	77	38
NM_006730	117	120	67	109	43	31	171	47	27	139	77	27	238	101	39	170	64	62	90	33	15	149	74	59	92	61	48	130	51	50
NM_020782	202	283	98	119	83	31	195	94	44	239	157	43	283	206	82	336	195	113	184	106	49	243	114	74	174	150	96	235	128	78
NM_001142640	104	307	90	155	85	31	172	61	28	173	86	38	304	144	85	117	147	139	152	51	49	164	51	68	91	65	60	184	57	77
NM_014584	364	262	27	716	368	31	857	248	33	604	212	32	1486	600	75	627	308	21	1196	450	25	1090	500	46	525	341	31	1106	541	41
NM_001319658	123	125	35	126	93	31	209	142	32	258	198	42	270	206	74	196	93	31	198	96	17	266	184	40	258	226	39	248	166	33
NM_005165	163	154	22	310	222	31	476	164	23	491	267	30	710	442	38	606	209	20	870	378	24	1121	388	45	807	514	37	1208	543	42
NM_001284390	146	149	26	149	111	31	269	133	30	274	192	31	352	258	59	253	142	49	246	130	34	334	174	61	232	179	52	310	165	56
NM_003635	113	253	129	61	68	31	100	74	37	74	83	22	108	144	54	168	196	132	105	54	26	122	83	82	61	69	37	126	66	54
NM_024309	162	211	153	103	87	31	164	109	45	251	238	80	231	232	72	285	223	106	162	114	30	183	181	78	325	380	124	250	257	93
NM_014760	177	499	133	56	87	31	127	78	21	123	123	31	171	194	60	221	457	102	87	86	22	125	130	33	101	146	36	119	124	44
NM_201274	184	475	171	136	118	31	234	93	56	210	143	54	272	221	102	225	236	170	170	93	43	172	116	74	128	93	59	205	118	76
NM_022748	163	686	50	240	347	31	326	296	23	342	480	42	437	742	71	176	712	75	306	610	51	382	601	94	247	670	106	357	725	100
NM_002659	222	74	24	493	73	31	871	78	38	1000	127	39	1300	156	49	447	67	26	797	83	23	1005	106	43	874	139	39	968	93	39
NM_001987	284	147	16	777	145	31	970	87	28	1204	184	57	1600	250	62	280	115	20	817	105	24	862	130	32	787	126	30	916	155	28
NM_001085454	204	177	25	376	93	31	603	96	19	654	151	23	890	230	45	232	145	15	493	145	14	661	176	37	449	169	32	647	183	29
NM_002125	184	13	27	341	35	31	669	45	36	420	35	26	620	41	49	375	20	27	576	38	16	799	61	73	329	38	32	659	46	24
NM_001316958	11	23	21	31	104	32	32	49	23	59	155	77	77	151	97	16	22	14	36	69	43	21	62	45	32	125	83	34	82	78
NM_001302350	32	57	25	42	86	32	74	53	28	76	115	43	109	174	55	32	36	32	44	83	50	45	94	64	40	108	76	38	101	69
NM_022133	69	86	115	47	45	32	55	23	34	69	48	65	123	62	97	90	62	59	67	36	26	40	33	40	61	52	42	69	45	47
NM_153757	13	51	23	23	59	32	59	68	45	94	214	127	83	181	80	32	17	21	43	53	21	59	62	46	96	167	93	68	71	50
NM_021979	35	37	79	51	40	32	104	26	26	84	59	33	144	75	62	62	42	440	93	71	17	117	82	38	81	110	29	122	94	38
NM_001164841	29	89	13	41	124	32	75	141	27	155	395	77	118	336	70	37	71	17	125	161	29	76	175	36	147	526	73	98	280	58
NM_022474	86	191	24	105	237	32	150	100	19	137	160	34	232	330	62	130	174	51	138	208	20	138	130	51	84	172	30	132	173	36
NM_025000	89	307	69	66	196	32	88	128	25	104	192	39	165	399	50	115	198	70	94	167	34	65	128	74	86	209	63	128	215	56
NM_000288	43	174	68	42	201	32	52	104	38	75	175	48	88	327	78	80	98	53	76	161	43	78	128	56	61	177	59	81	153	66
NM_001163391	82	251	65	80	145	32	80	71	20	97	163	48	131	224	70	169	257	99	119	148	19	110	119	48	95	158	52	116	147	73
NM_018439	79	184	27	142	219	32	215	184	26	211	345	28	266	411	73	165	147	28	190	214	32	162	188	39	191	370	79	217	261	46
NM_001307944	64	87	16	95	114	32	100	83	25	188	242	52	205	231	54	75	65	23	117	166	33	92	110	48	179	291	58	139	177	54
NM_001270623	106	160	38	203	181	32	243	120	36	217	147	40	469	308	111	192	115	47	265	123	36	218	148	99	150	122	84	273	181	112
NM_005431	95	240	50	77	178	32	94	98	36	121	219	44	139	330	64	146	198	80	108	131	27	68	126	54	73	220	76	105	172	68
NM_014915	152	360	68	80	213	32	107	87	19	82	130	23	158	313	55	192	315	77	93	232	25	77	150	36	47	202	43	92	241	41
NM_015141	68	145	16	127	205	32	192	170	40	185	224	40	325	387	73	126	165	14	252	300	13	268	336	51	187	389	28	275	423	29
NM_001346874	23	84	79	20	37	32	29	39	39	13	31	26	33	52	79	17	38	94	26	32	37	25	45	64	16	33	45	22	34	52
NM_001318527	38	132	29	61	94	32	92	91	30	49	73	31	138	205	72	60	95	23	67	167	23	78	181	39	33	116	27	80	164	48
NM_001290768	154	398	93	183	250	32	206	104	26	142	169	23	314	419	83	223	239	117	178	239	24	145	167	24	73	147	29	173	271	60
NM_001346339	65	205	48	63	136	32	90	77	39	107	118	52	151	251	103	115	226	55	84	218	22	99	203	57	96	228	43	111	270	67
NM_022465	21	130	21	29	79	32	48	56	32	60	111	56	73	143	73	22	88	16	49	48	20	60	70	39	65	86	46	75	66	44
NM_030895	28	146	86	25	55	32	51	59	31	36	121	44	70	156	69	89	148	83	41	56	27	47	80	25	36	99	43	59	97	40
NM_139178	83	226	32	126	255	32	128	144	25	80	154	27	192	358	57	138	172	50	98	120	15	100	109	44	62	94	22	106	152	49
NM_006717	93	151	24	212	170	32	217	107	34	278	165	33	372	244	82	169	117	37	293	135	21	239	101	43	206	151	49	263	146	43
NM_005093	47	91	45	180	97	32	220	84	24	195	116	24	365	222	67	55	79	32	182	115	29	233	107	50	127	115	45	230	151	59
NM_024015	54	66	27	120	91	32	156	76	28	218	180	56	217	186	77	106	64	19	149	120	27	172	104	50	232	260	78	209	171	58
NM_001318088	77	89	34	128	83	32	230	88	34	156	90	18	310	151	57	59	51	41	173	67	22	221	67	81	125	36	35	221	78	67
NM_005007	90	222	93	49	67	32	93	79	31	151	219	67	134	194	66	128	115	112	69	71	49	80	101	76	95	157	82	92	91	57
NM_012068	20	276	41	12	84	32	24	145	38	27	195	44	35	226	57	21	44	80	20	19	58	29	33	132	23	25	103	30	38	100
NM_001040197	78	167	34	100	122	32	269	204	30	476	511	81	396	370	61	164	128	51	244	137	31	368	329	77	398	615	130	329	181	39
NM_002926	76	220	87	59	103	32	54	64	22	93	96	25	103	167	63	141	156	159	77	79	36	87	82	55	63	101	51	85	127	51
NM_001127649	112	281	123	94	88	32	150	96	29	100	130	44	196	226	79	200	287	98	89	94	31	139	120	54	89	106	46	141	107	48
NM_001297427	37	125	80	54	57	32	152	75	46	109	81	34	133	148	62	62	95	73	72	66	34	140	106	99	65	71	68	132	107	85
NM_001267723	69	171	46	74	137	32	157	138	32	170	282	39	189	328	62	134	123	43	139	175	22	154	170	57	137	302	67	182	233	56
NM_207368	90	77	32	140	81	32	220	83	32	292	245	41	295	178	63	155	52	42	178	83	57	228	103	106	219	135	99	232	88	57
NM_001145808	325	254	34	649	216	32	1186	212	46	766	253	41	1567	425	76	776	157	17	1344	231	25	1803	344	58	865	230	52	1888	301	43
NM_017801	560	113	50	1092	102	32	1538	116	34	1992	201	35	2313	210	71	699	90	38	901	118	29	917	162	53	1220	221	77	1198	168	36
NM_001320714	162	190	23	236	87	32	270	78	15	292	85	24	467	160	37	177	167	25	268	101	13	291	81	20	206	100	28	324	138	26
NM_001252406	253	251	284	99	58	32	166	59	22	190	118	25	210	115	36	338	212	198	121	92	12	157	100	36	126	120	26	173	103	30
NM_014297	159	123	10	232	92	32	372	129	33	661	385	50	518	283	43	253	96	21	337	147	30	489	220	41	581	424	63	523	226	37
NM_003580	525	540	64	518	358	32	532	186	30	517	307	40	903	610	73	838	452	60	710	370	20	610	315	53	450	357	45	683	490	41
NM_004041	387	132	12	804	100	32	1209	103	35	1046	138	17	1915	249	49	676	135	16	1091	143	20	1277	190	39	786	190	22	1311	209	20
NM_001172132	291	65	27	406	45	32	601	43	23	506	66	19	944	77	40	421	51	17	437	52	22	569	56	29	342	47	22	560	53	26
NM_003332	158	39	14	657	67	32	997	56	32	1236	101	43	1259	108	73	298	42	11	835	82	33	1210	112	76	1172	183	85	1262	103	47
NM_006848	360	382	94	189	112	32	369	199	20	465	321	57	464	289	60	430	295	58	177	181	26	308	255	37	400	405	58	324	250	30
NM_001284269	22	24	11	52	89	33	54	68	38	41	71	30	92	131	77	25	25	13	52	50	24	57	57	65	29	47	46	40	65	71
NM_025214	14	27	51	30	36	33	34	15	23	33	23	34	48	56	81	27	24	24	28	17	18	13	15	28	16	32	37	20	29	39
NM_016377	13	45	49	29	38	33	26	24	20	30	34	40	46	82	65	23	16	46	27	33	40	33	23	48	22	43	66	18	29	54
NM_001352272	52	230	82	80	178	33	79	72	38	37	91	33	106	244	112	95	188	85	108	154	24	73	95	48	28	63	33	76	125	50
NM_152355	63	240	104	50	154	33	35	70	45	45	91	37	61	210	113	109	143	158	61	80	46	68	85	79	24	70	46	69	89	81
NM_001287533	81	173	59	108	128	33	78	62	25	42	53	23	138	180	71	131	120	63	123	124	34	70	102	41	43	73	43	92	149	58
NM_001193552	99	402	93	54	192	33	54	101	23	30	101	21	102	267	65	131	374	128	51	180	18	44	151	48	23	97	31	51	161	55
NM_001099692	11	36	10	70	187	33	83	55	43	79	95	33	145	230	76	16	64	11	103	138	32	87	129	62	46	112	43	68	163	60
NM_002040	34	65	43	103	71	33	97	39	35	85	67	37	189	159	86	56	48	26	117	61	24	79	56	36	68	79	39	107	105	46
NM_024332	32	60	17	106	95	33	135	65	18	186	229	67	196	219	59	36	73	17	146	122	32	132	164	40	162	330	59	175	207	47
NM_144976	69	144	53	90	113	33	117	64	40	79	64	41	177	155	74	96	132	50	142	76	24	98	89	54	79	84	42	146	103	48
NM_001079519	50	43	24	112	79	33	179	98	32	130	136	49	208	140	60	74	23	20	138	70	22	153	86	71	116	146	75	132	93	61
NM_015059	50	325	125	31	133	33	44	81	31	38	141	27	89	255	81	27	164	268	48	112	57	47	104	108	32	113	78	53	163	100
NM_001321026	32	86	30	37	98	33	61	95	32	84	216	44	81	204	62	76	73	54	48	89	40	82	98	46	79	194	72	56	108	63
NM_001160042	21	131	77	21	67	33	35	55	29	51	150	51	60	175	94	41	106	73	41	116	41	38	113	81	52	174	104	63	138	108
NM_001302836	32	61	31	80	99	33	95	95	22	116	148	49	205	182	66	69	52	23	103	69	23	81	70	38	90	86	70	85	78	49
NM_003772	80	191	55	131	200	33	145	91	41	135	139	38	266	250	95	135	109	61	162	126	35	124	88	62	91	103	47	135	119	87
NM_007238	42	104	37	64	95	33	105	115	52	108	226	56	113	214	89	54	76	49	62	131	53	99	180	94	136	296	126	102	186	107
NM_001322230	101	92	25	125	78	33	164	38	21	158	62	20	311	148	66	133	45	44	259	63	25	249	37	46	140	57	28	259	77	60
NM_145018	136	443	122	45	169	33	58	78	25	61	155	50	89	236	69	154	422	141	40	89	21	46	106	42	42	134	51	54	120	46
NM_001300800	31	62	10	89	95	33	113	55	23	103	74	30	172	159	74	50	58	12	96	108	23	122	99	43	43	89	38	101	116	36
NM_001308426	71	80	20	107	101	33	147	84	21	210	174	30	207	210	66	86	59	15	134	102	24	147	141	30	122	164	25	190	119	29
NM_024704	92	271	42	94	181	33	129	99	30	123	182	24	204	350	58	163	204	70	149	162	37	168	120	39	123	186	54	163	174	67
NM_152334	140	231	83	126	149	33	167	80	27	167	154	28	246	246	84	187	186	72	171	181	30	132	175	40	127	262	51	131	265	45
NM_020894	42	116	77	53	79	33	90	41	25	86	95	51	130	119	76	48	87	56	68	70	29	88	75	43	77	78	40	94	85	35
NM_001080480	198	495	87	158	196	33	238	124	25	220	221	37	365	368	75	284	267	92	197	157	28	215	187	62	182	216	53	221	192	64
NM_001330314	287	283	145	198	99	33	244	66	31	188	91	29	413	198	63	387	224	108	222	86	21	153	76	48	116	74	28	209	82	38
NM_052911	223	399	167	90	114	33	106	63	22	92	76	18	155	206	67	396	310	145	129	64	25	81	51	29	56	55	26	122	67	36
NM_001352117	187	439	185	64	113	33	112	78	24	71	58	18	139	179	67	254	269	118	95	75	17	81	76	34	56	74	17	88	89	43
NM_033410	50	114	74	34	28	33	58	28	29	94	90	59	69	82	64	67	96	80	60	57	40	67	77	54	61	108	80	87	69	63
NM_001318217	82	99	44	67	70	33	131	112	26	107	103	30	225	234	51	81	113	36	99	70	15	122	103	40	42	67	27	89	94	32
NM_001083614	108	333	44	82	228	33	135	201	26	125	361	24	227	476	61	183	403	32	194	510	18	214	498	31	166	683	26	240	633	40
NM_001288573	114	511	125	79	81	33	120	112	52	89	120	37	147	233	82	149	235	160	77	122	42	106	225	104	52	167	65	117	214	79
NM_001433	183	126	49	380	51	33	654	77	19	529	106	21	843	153	58	170	98	29	327	65	16	453	66	40	340	91	28	442	83	26
